Sample in Buffer,Sample in Window,TRIGGER,design_1_i/lepton_if_0_valid_out,design_1_i/lepton_if_0_line_val,design_1_i/lepton_if_0_rstb,design_1_i/lepton_if_0_enb,design_1_i/spi_master_0_spi_clk,design_1_i/spi_master_0_spi_cs,design_1_i/spi_miso_0_1,design_1_i/rst_1,design_1_i/lepton_if_0_line_out[7:0],design_1_i/lepton_if_0_seg_out[3:0],design_1_i/lepton_if_0_shift_reg_out[15:0],design_1_i/lepton_if_0_web[3:0],design_1_i/lepton_if_0_addrb[31:0],design_1_i/lepton_if_0_shift_count_out[31:0]
1452,428,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1453,429,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1454,430,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1455,431,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1456,432,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1457,433,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1458,434,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1459,435,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1460,436,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1461,437,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1462,438,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1463,439,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1464,440,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1465,441,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1466,442,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1467,443,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1468,444,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1469,445,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1470,446,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1471,447,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1472,448,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1473,449,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1474,450,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1475,451,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1476,452,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1477,453,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1478,454,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1479,455,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1480,456,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1481,457,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1482,458,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1483,459,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1484,460,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1485,461,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1486,462,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1487,463,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1488,464,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1489,465,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1490,466,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1491,467,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1492,468,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1493,469,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1494,470,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1495,471,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1496,472,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1497,473,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1498,474,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1499,475,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1500,476,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1501,477,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1502,478,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1503,479,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1504,480,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1505,481,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1506,482,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1507,483,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1508,484,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1509,485,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1510,486,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1511,487,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1512,488,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1513,489,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1514,490,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1515,491,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1516,492,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1517,493,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1518,494,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1519,495,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1520,496,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1521,497,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1522,498,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1523,499,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1524,500,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1525,501,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1526,502,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1527,503,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1528,504,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1529,505,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1530,506,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1531,507,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1532,508,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1533,509,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1534,510,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1535,511,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1536,512,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1537,513,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1538,514,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1539,515,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1540,516,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1541,517,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1542,518,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1543,519,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1544,520,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1545,521,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1546,522,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1547,523,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1548,524,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1549,525,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1550,526,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1551,527,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1552,528,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1553,529,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1554,530,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1555,531,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1556,532,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1557,533,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1558,534,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1559,535,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1560,536,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1561,537,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1562,538,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1563,539,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1564,540,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1565,541,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1566,542,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1567,543,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1568,544,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1569,545,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1570,546,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1571,547,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1572,548,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1573,549,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1574,550,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1575,551,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1576,552,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1577,553,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1578,554,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1579,555,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1580,556,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1581,557,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1582,558,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1583,559,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1584,560,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1585,561,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1586,562,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1587,563,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1588,564,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1589,565,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1590,566,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1591,567,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1592,568,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1593,569,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1594,570,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1595,571,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1596,572,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1597,573,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1598,574,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1599,575,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1600,576,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1601,577,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1602,578,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1603,579,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1604,580,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1605,581,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1606,582,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1607,583,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1608,584,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1609,585,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1610,586,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1611,587,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1612,588,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1613,589,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1614,590,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1615,591,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1616,592,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1617,593,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1618,594,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1619,595,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1620,596,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1621,597,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1622,598,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1623,599,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1624,600,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1625,601,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1626,602,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1627,603,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1628,604,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1629,605,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1630,606,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1631,607,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1632,608,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1633,609,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1634,610,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1635,611,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1636,612,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1637,613,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1638,614,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1639,615,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1640,616,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1641,617,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1642,618,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1643,619,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1644,620,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1645,621,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1646,622,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1647,623,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1648,624,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1649,625,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1650,626,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1651,627,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1652,628,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1653,629,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1654,630,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1655,631,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1656,632,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1657,633,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1658,634,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1659,635,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1660,636,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1661,637,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1662,638,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1663,639,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1664,640,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1665,641,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1666,642,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1667,643,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1668,644,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1669,645,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1670,646,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1671,647,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1672,648,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1673,649,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1674,650,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1675,651,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1676,652,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1677,653,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1678,654,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1679,655,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1680,656,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1681,657,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1682,658,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1683,659,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1684,660,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1685,661,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1686,662,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1687,663,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1688,664,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1689,665,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1690,666,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1691,667,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1692,668,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1693,669,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1694,670,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1695,671,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1696,672,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1697,673,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1698,674,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1699,675,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1700,676,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1701,677,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1702,678,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1703,679,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1704,680,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1705,681,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1706,682,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1707,683,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1708,684,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1709,685,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1710,686,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1711,687,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1712,688,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1713,689,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1714,690,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1715,691,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1716,692,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1717,693,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1718,694,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1719,695,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1720,696,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1721,697,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1722,698,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1723,699,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1724,700,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1725,701,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1726,702,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1727,703,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1728,704,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1729,705,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1730,706,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1731,707,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1732,708,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1733,709,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1734,710,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1735,711,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1736,712,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1737,713,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1738,714,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1739,715,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1740,716,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1741,717,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1742,718,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1743,719,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1744,720,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1745,721,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1746,722,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1747,723,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1748,724,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1749,725,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1750,726,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1751,727,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1752,728,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1753,729,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1754,730,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1755,731,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1756,732,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1757,733,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1758,734,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1759,735,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1760,736,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1761,737,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1762,738,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1763,739,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1764,740,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1765,741,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1766,742,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1767,743,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1768,744,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1769,745,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
