Sample in Buffer,Sample in Window,TRIGGER,design_1_i/spi_master_0_axi_m_tdata[31:0],design_1_i/spi_master_0_axi_m_tlast,design_1_i/spi_master_0_axi_m_tvalid,design_1_i/spi_master_0_error,design_1_i/spi_master_0_spi_clk,design_1_i/spi_miso_0_1,design_1_i/spi_master_0_spi_cs,design_1_i/spi_master_0_spi_byte_counter_wire[8:0],design_1_i/spi_master_0_spi_crc_bytes[15:0],design_1_i/spi_master_0_spi_bit_counter_wire[4:0],design_1_i/spi_master_0_discard
3471,1423,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,06,1
3472,1424,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,06,1
3473,1425,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,06,1
3474,1426,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,06,1
3475,1427,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,06,1
3476,1428,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,06,1
3477,1429,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,06,1
3478,1430,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,06,1
3479,1431,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,06,1
3480,1432,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,06,1
3481,1433,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,06,1
3482,1434,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,06,1
3483,1435,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,06,1
3484,1436,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,07,1
3485,1437,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,07,1
3486,1438,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,07,1
3487,1439,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,07,1
3488,1440,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,07,1
3489,1441,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,07,1
3490,1442,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,07,1
3491,1443,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,07,1
3492,1444,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,07,1
3493,1445,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,07,1
3494,1446,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,07,1
3495,1447,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,07,1
3496,1448,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,07,1
3497,1449,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,07,1
3498,1450,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,07,1
3499,1451,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,07,1
3500,1452,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,07,1
3501,1453,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,07,1
3502,1454,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,07,1
3503,1455,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,07,1
3504,1456,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,08,1
3505,1457,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,08,1
3506,1458,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,08,1
3507,1459,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,08,1
3508,1460,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,08,1
3509,1461,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,08,1
3510,1462,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,08,1
3511,1463,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,08,1
3512,1464,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,08,1
3513,1465,0,11101001111000010001100111101000,0,0,0,0,1,0,131,6d00,08,1
3514,1466,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,08,1
3515,1467,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,08,1
3516,1468,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,08,1
3517,1469,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,08,1
3518,1470,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,08,1
3519,1471,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,08,1
3520,1472,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,08,1
3521,1473,0,11101001111000010001100111101000,0,0,0,1,1,0,131,6d00,08,1
3522,1474,0,11101001111000011110100111101111,0,1,0,1,1,0,131,6d00,08,1
3523,1475,0,11101001111000011110100111101111,0,0,0,1,1,0,131,6d00,08,1
3524,1476,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,01,1
3525,1477,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,01,1
3526,1478,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,01,1
3527,1479,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,01,1
3528,1480,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,01,1
3529,1481,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,01,1
3530,1482,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,01,1
3531,1483,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,01,1
3532,1484,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,01,1
3533,1485,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,01,1
3534,1486,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,01,1
3535,1487,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,01,1
3536,1488,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,01,1
3537,1489,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,01,1
3538,1490,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,01,1
3539,1491,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,01,1
3540,1492,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,01,1
3541,1493,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,01,1
3542,1494,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,01,1
3543,1495,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,01,1
3544,1496,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,02,1
3545,1497,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,02,1
3546,1498,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,02,1
3547,1499,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,02,1
3548,1500,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,02,1
3549,1501,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,02,1
3550,1502,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,02,1
3551,1503,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,02,1
3552,1504,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,02,1
3553,1505,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,02,1
3554,1506,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,02,1
3555,1507,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,02,1
3556,1508,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,02,1
3557,1509,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,02,1
3558,1510,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,02,1
3559,1511,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,02,1
3560,1512,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,02,1
3561,1513,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,02,1
3562,1514,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,02,1
3563,1515,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,02,1
3564,1516,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,03,1
3565,1517,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,03,1
3566,1518,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,03,1
3567,1519,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,03,1
3568,1520,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,03,1
3569,1521,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,03,1
3570,1522,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,03,1
3571,1523,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,03,1
3572,1524,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,03,1
3573,1525,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,03,1
3574,1526,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,03,1
3575,1527,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,03,1
3576,1528,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,03,1
3577,1529,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,03,1
3578,1530,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,03,1
3579,1531,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,03,1
3580,1532,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,03,1
3581,1533,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,03,1
3582,1534,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,03,1
3583,1535,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,03,1
3584,1536,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,04,1
3585,1537,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,04,1
3586,1538,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,04,1
3587,1539,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,04,1
3588,1540,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,04,1
3589,1541,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,04,1
3590,1542,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,04,1
3591,1543,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,04,1
3592,1544,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,04,1
3593,1545,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,04,1
3594,1546,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,04,1
3595,1547,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,04,1
3596,1548,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,04,1
3597,1549,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,04,1
3598,1550,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,04,1
3599,1551,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,04,1
3600,1552,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,04,1
3601,1553,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,04,1
3602,1554,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,04,1
3603,1555,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,04,1
3604,1556,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,05,1
3605,1557,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,05,1
3606,1558,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,05,1
3607,1559,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,05,1
3608,1560,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,05,1
3609,1561,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,05,1
3610,1562,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,05,1
3611,1563,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,05,1
3612,1564,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,05,1
3613,1565,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,05,1
3614,1566,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,05,1
3615,1567,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,05,1
3616,1568,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,05,1
3617,1569,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,05,1
3618,1570,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,05,1
3619,1571,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,05,1
3620,1572,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,05,1
3621,1573,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,05,1
3622,1574,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,05,1
3623,1575,0,11101001111000011110100111101111,0,0,0,1,0,0,132,6d00,05,1
3624,1576,0,11101001111000011110100111101111,0,0,0,0,0,0,132,6d00,06,1
3625,1577,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,06,1
3626,1578,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,06,1
3627,1579,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,06,1
3628,1580,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,06,1
3629,1581,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,06,1
3630,1582,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,06,1
3631,1583,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,06,1
3632,1584,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,06,1
3633,1585,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,06,1
3634,1586,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,06,1
3635,1587,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,06,1
3636,1588,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,06,1
3637,1589,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,06,1
3638,1590,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,06,1
3639,1591,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,06,1
3640,1592,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,06,1
3641,1593,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,06,1
3642,1594,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,06,1
3643,1595,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,06,1
3644,1596,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,07,1
3645,1597,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,07,1
3646,1598,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,07,1
3647,1599,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,07,1
3648,1600,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,07,1
3649,1601,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,07,1
3650,1602,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,07,1
3651,1603,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,07,1
3652,1604,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,07,1
3653,1605,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,07,1
3654,1606,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,07,1
3655,1607,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,07,1
3656,1608,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,07,1
3657,1609,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,07,1
3658,1610,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,07,1
3659,1611,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,07,1
3660,1612,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,07,1
3661,1613,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,07,1
3662,1614,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,07,1
3663,1615,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,07,1
3664,1616,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,08,1
3665,1617,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,08,1
3666,1618,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,08,1
3667,1619,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,08,1
3668,1620,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,08,1
3669,1621,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,08,1
3670,1622,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,08,1
3671,1623,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,08,1
3672,1624,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,08,1
3673,1625,0,11101001111000011110100111101111,0,0,0,0,1,0,132,6d00,08,1
3674,1626,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,08,1
3675,1627,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,08,1
3676,1628,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,08,1
3677,1629,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,08,1
3678,1630,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,08,1
3679,1631,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,08,1
3680,1632,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,08,1
3681,1633,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,08,1
3682,1634,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,08,1
3683,1635,0,11101001111000011110100111101111,0,0,0,1,1,0,132,6d00,08,1
3684,1636,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,01,1
3685,1637,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,01,1
3686,1638,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,01,1
3687,1639,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,01,1
3688,1640,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,01,1
3689,1641,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,01,1
3690,1642,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,01,1
3691,1643,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,01,1
3692,1644,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,01,1
3693,1645,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,01,1
3694,1646,0,11101001111000011110100111101111,0,0,0,1,1,0,133,6d00,01,1
3695,1647,0,11101001111000011110100111101111,0,0,0,1,1,0,133,6d00,01,1
3696,1648,0,11101001111000011110100111101111,0,0,0,1,1,0,133,6d00,01,1
3697,1649,0,11101001111000011110100111101111,0,0,0,1,1,0,133,6d00,01,1
3698,1650,0,11101001111000011110100111101111,0,0,0,1,1,0,133,6d00,01,1
3699,1651,0,11101001111000011110100111101111,0,0,0,1,1,0,133,6d00,01,1
3700,1652,0,11101001111000011110100111101111,0,0,0,1,1,0,133,6d00,01,1
3701,1653,0,11101001111000011110100111101111,0,0,0,1,1,0,133,6d00,01,1
3702,1654,0,11101001111000011110100111101111,0,0,0,1,1,0,133,6d00,01,1
3703,1655,0,11101001111000011110100111101111,0,0,0,1,1,0,133,6d00,01,1
3704,1656,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,02,1
3705,1657,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,02,1
3706,1658,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,02,1
3707,1659,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,02,1
3708,1660,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,02,1
3709,1661,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,02,1
3710,1662,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,02,1
3711,1663,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,02,1
3712,1664,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,02,1
3713,1665,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,02,1
3714,1666,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,02,1
3715,1667,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,02,1
3716,1668,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,02,1
3717,1669,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,02,1
3718,1670,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,02,1
3719,1671,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,02,1
3720,1672,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,02,1
3721,1673,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,02,1
3722,1674,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,02,1
3723,1675,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,02,1
3724,1676,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,03,1
3725,1677,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,03,1
3726,1678,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,03,1
3727,1679,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,03,1
3728,1680,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,03,1
3729,1681,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,03,1
3730,1682,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,03,1
3731,1683,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,03,1
3732,1684,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,03,1
3733,1685,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,03,1
3734,1686,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,03,1
3735,1687,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,03,1
3736,1688,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,03,1
3737,1689,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,03,1
3738,1690,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,03,1
3739,1691,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,03,1
3740,1692,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,03,1
3741,1693,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,03,1
3742,1694,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,03,1
3743,1695,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,03,1
3744,1696,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,04,1
3745,1697,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,04,1
3746,1698,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,04,1
3747,1699,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,04,1
3748,1700,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,04,1
3749,1701,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,04,1
3750,1702,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,04,1
3751,1703,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,04,1
3752,1704,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,04,1
3753,1705,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,04,1
3754,1706,0,11101001111000011110100111101111,0,0,0,1,1,0,133,6d00,04,1
3755,1707,0,11101001111000011110100111101111,0,0,0,1,1,0,133,6d00,04,1
3756,1708,0,11101001111000011110100111101111,0,0,0,1,1,0,133,6d00,04,1
3757,1709,0,11101001111000011110100111101111,0,0,0,1,1,0,133,6d00,04,1
3758,1710,0,11101001111000011110100111101111,0,0,0,1,1,0,133,6d00,04,1
3759,1711,0,11101001111000011110100111101111,0,0,0,1,1,0,133,6d00,04,1
3760,1712,0,11101001111000011110100111101111,0,0,0,1,1,0,133,6d00,04,1
3761,1713,0,11101001111000011110100111101111,0,0,0,1,1,0,133,6d00,04,1
3762,1714,0,11101001111000011110100111101111,0,0,0,1,1,0,133,6d00,04,1
3763,1715,0,11101001111000011110100111101111,0,0,0,1,1,0,133,6d00,04,1
3764,1716,0,11101001111000011110100111101111,0,0,0,0,1,0,133,6d00,05,1
3765,1717,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,05,1
3766,1718,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,05,1
3767,1719,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,05,1
3768,1720,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,05,1
3769,1721,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,05,1
3770,1722,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,05,1
3771,1723,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,05,1
3772,1724,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,05,1
3773,1725,0,11101001111000011110100111101111,0,0,0,0,0,0,133,6d00,05,1
3774,1726,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,05,1
3775,1727,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,05,1
3776,1728,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,05,1
3777,1729,0,11101001111000011110100111101111,0,0,0,1,0,0,133,6d00,05,1
